,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
2,3,-0.181763,15.415086,3150.479769,352572,3150.479858,3150.479685,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
5,6,-0.16263,10.572423,3150.004149,522803,3150.004238,3150.004065,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
7,8,0.210463,13.355552,3150.003406,523069,3150.003495,3150.003322,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
8,9,-0.210463,13.355552,3149.996594,525507,3149.996684,3149.99651,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
10,11,0.16263,10.572423,3149.995851,525773,3149.99594,3149.995767,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
12,13,0.181763,15.415086,3149.520231,696004,3149.52032,3149.520147,0,242752,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
15,16,0.172197,40.483871,3144.140617,524291,3144.140706,3144.140533,2,2393,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
17,18,0.210463,43.395065,3132.421864,524292,3132.421953,3132.42178,6,11827,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
19,20,0.16263,32.679367,3117.773435,524289,3117.773524,3117.773351,11,3238,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
25,26,-0.210463,13.007876,3059.179699,524284,3059.179788,3059.179615,31,254,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
26,27,-0.19133,13.642838,3053.320324,524284,3053.320413,3053.32024,33,234,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
28,29,0.16263,12.501465,3038.671869,524290,3038.671959,3038.671786,38,203,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
29,30,0.210463,153.816391,3025.051171,156448,3025.05126,3025.051087,43,1640,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
33,34,-0.16263,14.000787,3003.515628,524287,3003.515717,3003.515544,50,228,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
35,36,-0.172197,12.951386,2983.007821,524285,2983.00791,2983.007737,57,732,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
38,39,0.210463,16.857401,2774.999986,524293,2775.000075,2774.999902,128,230,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
39,40,-0.16263,11.474689,2769.140631,524286,2769.14072,2769.140547,130,138,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
